name,N,sd size,depth,minimal trapspaces,attractors,motif-avoidant-attractors
001_000,318,3,1,2,2,0
001_001,318,7,2,4,4,0
001_002,320,7,3,2,2,0
001_003,317,34,5,7,7,0
001_004,321,6,3,2,2,0
001_005,320,10,4,1,1,0
001_006,318,5,2,2,2,0
001_007,318,9,2,4,4,0
001_008,319,7,2,4,4,0
001_009,317,7,2,3,3,0
001_010,317,6,3,2,2,0
001_011,318,3,1,2,2,0
001_012,318,1,0,1,1,0
001_013,316,1,0,1,1,0
001_014,316,22,5,5,5,0
001_015,318,1,0,1,1,0
001_016,317,2,1,1,1,0
001_017,318,6,2,2,2,0
001_018,318,3,1,2,2,0
001_019,321,2,1,1,1,0
001_020,317,3,1,2,2,0
001_021,317,2,1,1,1,0
001_022,316,3,1,2,2,0
001_023,321,2,1,1,1,0
001_024,318,1,0,1,1,0
001_025,318,3,2,1,1,0
001_026,319,7,2,4,4,0
001_027,314,15,3,4,4,0
001_028,315,54,4,8,8,0
001_029,315,9,2,4,4,0
001_030,314,6,2,2,2,0
001_031,318,1,0,1,1,0
001_032,317,3,1,2,2,0
001_033,321,3,2,1,1,0
001_034,321,12,4,3,3,0
001_035,319,10,3,3,3,0
001_036,321,12,3,5,5,0
001_037,318,6,3,1,1,0
001_038,316,3,1,2,2,0
001_039,321,1,0,1,1,0
001_040,315,1,0,1,1,0
001_041,319,1,0,1,1,0
001_042,319,3,1,2,2,0
001_043,317,3,1,2,2,0
001_044,319,3,1,2,2,0
001_045,321,5,3,1,1,0
001_046,317,8,2,4,4,0
001_047,319,4,2,1,1,0
001_048,319,7,2,4,4,0
001_049,319,1,0,1,1,0
001_050,320,2,1,1,1,0
001_051,320,1,0,1,1,0
001_052,321,6,3,2,2,0
001_053,316,6,2,3,3,0
001_054,316,3,1,2,2,0
001_055,320,4,2,1,1,0
001_056,318,3,1,2,2,0
001_057,318,3,1,2,2,0
001_058,321,13,4,1,1,0
001_059,312,3,1,2,2,0
001_060,320,11,4,2,2,0
