Benchmark, Time[s]
n10_0, 0.35, Number of attractors: 2
n10_1, 0.34, Number of attractors: 5
n10_10, 0.02, Network solved through constant propagation.
n10_100, 0.34, Number of attractors: 2
n10_101, 0.31, Number of attractors: 5
n10_102, 0.31, Number of attractors: 1
n10_103, 0.33, Number of attractors: 1
n10_104, 0.31, Number of attractors: 4
n10_105, 0.31, Number of attractors: 1
n10_106, 0.32, Number of attractors: 2
n10_107, 0.31, Number of attractors: 2
n10_108, 0.31, Number of attractors: 3
n10_109, 0.32, Number of attractors: 2
n10_11, 0.32, Number of attractors: 3
n10_110, 0.02, Network solved through constant propagation.
n10_111, 0.32, Number of attractors: 3
n10_112, 0.32, Number of attractors: 1
n10_113, 0.32, Number of attractors: 3
n10_114, 0.31, Number of attractors: 1
n10_115, 0.32, Number of attractors: 6
n10_116, 0.31, Number of attractors: 3
n10_117, 0.02, Network solved through constant propagation.
n10_118, 0.32, Number of attractors: 2
n10_119, 0.31, Number of attractors: 1
n10_12, 0.31, Number of attractors: 1
n10_120, 0.33, Number of attractors: 1
n10_121, 0.31, Number of attractors: 1
n10_122, 0.32, Number of attractors: 1
n10_123, 0.31, Number of attractors: 2
n10_124, 0.33, Number of attractors: 4
n10_125, 0.33, Number of attractors: 1
n10_126, 0.30, Number of attractors: 2
n10_127, 0.33, Number of attractors: 1
n10_128, 0.01, Network solved through constant propagation.
n10_129, 0.34, Number of attractors: 2
n10_13, 0.34, Number of attractors: 3
n10_130, 0.33, Number of attractors: 1
n10_131, 0.34, Number of attractors: 1
n10_132, 0.32, Number of attractors: 2
n10_133, 0.31, Number of attractors: 2
n10_134, 0.30, Number of attractors: 2
n10_135, 0.30, Number of attractors: 4
n10_136, 0.31, Number of attractors: 4
n10_137, 0.29, Number of attractors: 1
n10_138, 0.02, Network solved through constant propagation.
n10_139, 0.32, Number of attractors: 1
n10_14, 0.31, Number of attractors: 1
n10_140, 0.30, Number of attractors: 4
n10_141, 0.33, Number of attractors: 1
n10_142, 0.31, Number of attractors: 1
n10_143, 0.39, Number of attractors: 2
n10_144, 0.33, Number of attractors: 1
n10_145, 0.34, Number of attractors: 1
n10_146, 0.02, Network solved through constant propagation.
n10_147, 0.32, Number of attractors: 1
n10_148, 0.35, Number of attractors: 2
n10_149, 0.33, Number of attractors: 4
n10_15, 0.34, Number of attractors: 6
n10_150, 0.31, Number of attractors: 1
n10_151, 0.32, Number of attractors: 6
n10_152, 0.33, Number of attractors: 2
n10_153, 0.34, Number of attractors: 1
n10_154, 0.29, Number of attractors: 1
n10_155, 0.35, Number of attractors: 3
n10_156, 0.32, Number of attractors: 1
n10_157, 0.33, Number of attractors: 1
n10_158, 0.32, Number of attractors: 1
n10_159, 0.31, Number of attractors: 4
n10_16, 0.31, Number of attractors: 3
n10_160, 0.35, Number of attractors: 2
n10_161, 0.32, Number of attractors: 3
n10_162, 0.33, Number of attractors: 1
n10_163, 0.34, Number of attractors: 2
n10_164, 0.31, Number of attractors: 1
n10_165, 0.31, Number of attractors: 1
n10_166, 0.33, Number of attractors: 1
n10_167, 0.31, Number of attractors: 1
n10_168, 0.30, Number of attractors: 1
n10_169, 0.34, Number of attractors: 2
n10_17, 0.01, Network solved through constant propagation.
n10_170, 0.33, Number of attractors: 2
n10_171, 0.33, Number of attractors: 2
n10_172, 0.02, Network solved through constant propagation.
n10_173, 0.33, Number of attractors: 1
n10_174, 0.32, Number of attractors: 3
n10_175, 0.31, Number of attractors: 1
n10_176, 0.31, Number of attractors: 3
n10_177, 0.34, Number of attractors: 2
n10_178, 0.37, Number of attractors: 1
n10_179, 0.33, Number of attractors: 1
n10_18, 0.33, Number of attractors: 2
n10_180, 0.32, Number of attractors: 3
n10_181, 0.02, Network solved through constant propagation.
n10_182, 0.33, Number of attractors: 1
n10_183, 0.30, Number of attractors: 3
n10_184, 0.33, Number of attractors: 1
n10_185, 0.31, Number of attractors: 4
n10_186, 0.30, Number of attractors: 1
n10_187, 0.02, Network solved through constant propagation.
n10_188, 0.30, Number of attractors: 1
n10_189, 0.32, Number of attractors: 1
n10_19, 0.30, Number of attractors: 1
n10_190, 0.33, Number of attractors: 1
n10_191, 0.33, Number of attractors: 2
n10_192, 0.33, Number of attractors: 1
n10_193, 0.02, Network solved through constant propagation.
n10_194, 0.34, Number of attractors: 2
n10_195, 0.31, Number of attractors: 1
n10_196, 0.31, Number of attractors: 1
n10_197, 0.31, Number of attractors: 2
n10_198, 0.31, Number of attractors: 2
n10_199, 0.32, Number of attractors: 2
n10_2, 0.31, Number of attractors: 1
n10_20, 0.32, Number of attractors: 1
n10_200, 0.33, Number of attractors: 1
n10_201, 0.32, Number of attractors: 1
n10_202, 0.31, Number of attractors: 1
n10_203, 0.32, Number of attractors: 1
n10_204, 0.32, Number of attractors: 2
n10_205, 0.32, Number of attractors: 1
n10_206, 0.33, Number of attractors: 1
